datetime,discharge_cms
10/01/2004 11:00,10.43750028
10/01/2004 12:00,10.45000029
10/01/2004 13:00,10.46250029
10/01/2004 14:00,10.4750003
10/01/2004 15:00,10.48750031
10/01/2004 16:00,10.50000032
10/01/2004 17:00,10.51250033
10/01/2004 18:00,10.52500033
10/01/2004 19:00,10.53750034
10/01/2004 20:00,10.55000035
10/01/2004 21:00,10.56250036
10/01/2004 22:00,10.57500037
10/01/2004 23:00,10.58750037
11/01/2004 00:00,10.60000038
11/01/2004 01:00,10.5958337
11/01/2004 02:00,10.59166702
11/01/2004 03:00,10.58750033
11/01/2004 04:00,10.58333365
11/01/2004 05:00,10.57916697
11/01/2004 06:00,10.57500029
11/01/2004 07:00,10.5708336
11/01/2004 08:00,10.56666692
11/01/2004 09:00,10.56250024
11/01/2004 10:00,10.55833356
11/01/2004 11:00,10.55416687
11/01/2004 12:00,10.55000019
11/01/2004 13:00,10.54583351
11/01/2004 14:00,10.54166683
11/01/2004 15:00,10.53750014
11/01/2004 16:00,10.53333346
11/01/2004 17:00,10.52916678
11/01/2004 18:00,10.5250001
11/01/2004 19:00,10.52083341
11/01/2004 20:00,10.51666673
11/01/2004 21:00,10.51250005
11/01/2004 22:00,10.50833337
11/01/2004 23:00,10.50416668
12/01/2004 00:00,10.5
12/01/2004 01:00,10.5
12/01/2004 02:00,10.5
12/01/2004 03:00,10.5
12/01/2004 04:00,10.5
12/01/2004 05:00,10.5
12/01/2004 06:00,10.5
12/01/2004 07:00,10.5
12/01/2004 08:00,10.5
12/01/2004 09:00,10.5
12/01/2004 10:00,10.5
12/01/2004 11:00,10.5
12/01/2004 12:00,10.5
12/01/2004 13:00,10.5
12/01/2004 14:00,10.5
12/01/2004 15:00,10.5
12/01/2004 16:00,10.5
12/01/2004 17:00,10.5
12/01/2004 18:00,10.5
12/01/2004 19:00,10.5
12/01/2004 20:00,10.5
12/01/2004 21:00,10.5
12/01/2004 22:00,10.5
12/01/2004 23:00,10.5
13/01/2004 00:00,10.5
13/01/2004 01:00,10.49583332
13/01/2004 02:00,10.49166663
13/01/2004 03:00,10.48749995
13/01/2004 04:00,10.48333327
13/01/2004 05:00,10.47916659
13/01/2004 06:00,10.4749999
13/01/2004 07:00,10.47083322
13/01/2004 08:00,10.46666654
13/01/2004 09:00,10.46249986
13/01/2004 10:00,10.45833317
13/01/2004 11:00,10.45416649
13/01/2004 12:00,10.44999981
13/01/2004 13:00,10.44583313
13/01/2004 14:00,10.44166644
13/01/2004 15:00,10.43749976
13/01/2004 16:00,10.43333308
13/01/2004 17:00,10.4291664
13/01/2004 18:00,10.42499971
13/01/2004 19:00,10.42083303
13/01/2004 20:00,10.41666635
13/01/2004 21:00,10.41249967
13/01/2004 22:00,10.40833298
13/01/2004 23:00,10.4041663
14/01/2004 00:00,10.39999962
14/01/2004 01:00,10.38291629
14/01/2004 02:00,10.36583296
14/01/2004 03:00,10.34874964
14/01/2004 04:00,10.33166631
14/01/2004 05:00,10.31458298
14/01/2004 06:00,10.29749966
14/01/2004 07:00,10.28041633
14/01/2004 08:00,10.263333
14/01/2004 09:00,10.24624968
14/01/2004 10:00,10.22916635
14/01/2004 11:00,10.21208302
14/01/2004 12:00,10.19499969
14/01/2004 13:00,10.17791637
14/01/2004 14:00,10.16083304
14/01/2004 15:00,10.14374971
14/01/2004 16:00,10.12666639
14/01/2004 17:00,10.10958306
14/01/2004 18:00,10.09249973
14/01/2004 19:00,10.07541641
14/01/2004 20:00,10.05833308
14/01/2004 21:00,10.04124975
14/01/2004 22:00,10.02416643
14/01/2004 23:00,10.0070831
15/01/2004 00:00,9.989999771
15/01/2004 01:00,9.972083131
15/01/2004 02:00,9.954166492
15/01/2004 03:00,9.936249852
15/01/2004 04:00,9.918333213
15/01/2004 05:00,9.900416573
15/01/2004 06:00,9.882499933
15/01/2004 07:00,9.864583294
15/01/2004 08:00,9.846666654
15/01/2004 09:00,9.828750014
15/01/2004 10:00,9.810833375
15/01/2004 11:00,9.792916735
15/01/2004 12:00,9.775000095
15/01/2004 13:00,9.757083456
15/01/2004 14:00,9.739166816
15/01/2004 15:00,9.721250176
15/01/2004 16:00,9.703333537
15/01/2004 17:00,9.685416897
15/01/2004 18:00,9.667500257
15/01/2004 19:00,9.649583618
15/01/2004 20:00,9.631666978
15/01/2004 21:00,9.613750339
15/01/2004 22:00,9.595833699
15/01/2004 23:00,9.577917059
16/01/2004 00:00,9.56000042
16/01/2004 01:00,9.556250413
16/01/2004 02:00,9.552500407
16/01/2004 03:00,9.548750401
16/01/2004 04:00,9.545000394
16/01/2004 05:00,9.541250388
16/01/2004 06:00,9.537500381
16/01/2004 07:00,9.533750375
16/01/2004 08:00,9.530000369
16/01/2004 09:00,9.526250362
16/01/2004 10:00,9.522500356
16/01/2004 11:00,9.51875035
16/01/2004 12:00,9.515000343
16/01/2004 13:00,9.511250337
16/01/2004 14:00,9.507500331
16/01/2004 15:00,9.503750324
16/01/2004 16:00,9.500000318
16/01/2004 17:00,9.496250312
16/01/2004 18:00,9.492500305
16/01/2004 19:00,9.488750299
16/01/2004 20:00,9.485000292
16/01/2004 21:00,9.481250286
16/01/2004 22:00,9.47750028
16/01/2004 23:00,9.473750273
17/01/2004 00:00,9.470000267
17/01/2004 01:00,9.476666927
17/01/2004 02:00,9.483333588
17/01/2004 03:00,9.490000248
17/01/2004 04:00,9.496666908
17/01/2004 05:00,9.503333569
17/01/2004 06:00,9.510000229
17/01/2004 07:00,9.516666889
17/01/2004 08:00,9.523333549
17/01/2004 09:00,9.53000021
17/01/2004 10:00,9.53666687
17/01/2004 11:00,9.54333353
17/01/2004 12:00,9.550000191
17/01/2004 13:00,9.556666851
17/01/2004 14:00,9.563333511
17/01/2004 15:00,9.570000172
17/01/2004 16:00,9.576666832
17/01/2004 17:00,9.583333492
17/01/2004 18:00,9.590000153
17/01/2004 19:00,9.596666813
17/01/2004 20:00,9.603333473
17/01/2004 21:00,9.610000134
17/01/2004 22:00,9.616666794
17/01/2004 23:00,9.623333454
18/01/2004 00:00,9.630000114
18/01/2004 01:00,9.621250113
18/01/2004 02:00,9.612500111
18/01/2004 03:00,9.60375011
18/01/2004 04:00,9.595000108
18/01/2004 05:00,9.586250106
18/01/2004 06:00,9.577500105
18/01/2004 07:00,9.568750103
18/01/2004 08:00,9.560000102
18/01/2004 09:00,9.5512501
18/01/2004 10:00,9.542500099
18/01/2004 11:00,9.533750097
18/01/2004 12:00,9.525000095
18/01/2004 13:00,9.516250094
18/01/2004 14:00,9.507500092
18/01/2004 15:00,9.498750091
18/01/2004 16:00,9.490000089
18/01/2004 17:00,9.481250087
18/01/2004 18:00,9.472500086
18/01/2004 19:00,9.463750084
18/01/2004 20:00,9.455000083
18/01/2004 21:00,9.446250081
18/01/2004 22:00,9.437500079
18/01/2004 23:00,9.428750078
19/01/2004 00:00,9.420000076
19/01/2004 01:00,9.401666721
19/01/2004 02:00,9.383333365
19/01/2004 03:00,9.36500001
19/01/2004 04:00,9.346666654
19/01/2004 05:00,9.328333298
19/01/2004 06:00,9.309999943
19/01/2004 07:00,9.291666587
19/01/2004 08:00,9.273333232
19/01/2004 09:00,9.254999876
19/01/2004 10:00,9.23666652
19/01/2004 11:00,9.218333165
19/01/2004 12:00,9.199999809
19/01/2004 13:00,9.181666454
19/01/2004 14:00,9.163333098
19/01/2004 15:00,9.144999743
19/01/2004 16:00,9.126666387
19/01/2004 17:00,9.108333031
19/01/2004 18:00,9.089999676
19/01/2004 19:00,9.07166632
19/01/2004 20:00,9.053332965
19/01/2004 21:00,9.034999609
19/01/2004 22:00,9.016666253
19/01/2004 23:00,8.998332898
20/01/2004 00:00,8.979999542
20/01/2004 01:00,8.962499579
20/01/2004 02:00,8.944999615
20/01/2004 03:00,8.927499652
20/01/2004 04:00,8.909999688
20/01/2004 05:00,8.892499725
20/01/2004 06:00,8.874999762
20/01/2004 07:00,8.857499798
20/01/2004 08:00,8.839999835
20/01/2004 09:00,8.822499871
20/01/2004 10:00,8.804999908
20/01/2004 11:00,8.787499944
20/01/2004 12:00,8.769999981
20/01/2004 13:00,8.752500017
20/01/2004 14:00,8.735000054
20/01/2004 15:00,8.717500091
20/01/2004 16:00,8.700000127
20/01/2004 17:00,8.682500164
20/01/2004 18:00,8.6650002
20/01/2004 19:00,8.647500237
20/01/2004 20:00,8.630000273
20/01/2004 21:00,8.61250031
20/01/2004 22:00,8.595000347
20/01/2004 23:00,8.577500383
21/01/2004 00:00,8.56000042
21/01/2004 01:00,8.565417051
21/01/2004 02:00,8.570833683
21/01/2004 03:00,8.576250315
21/01/2004 04:00,8.581666946
21/01/2004 05:00,8.587083578
21/01/2004 06:00,8.59250021
21/01/2004 07:00,8.597916842
21/01/2004 08:00,8.603333473
21/01/2004 09:00,8.608750105
21/01/2004 10:00,8.614166737
21/01/2004 11:00,8.619583368
21/01/2004 12:00,8.625
21/01/2004 13:00,8.630416632
21/01/2004 14:00,8.635833263
21/01/2004 15:00,8.641249895
21/01/2004 16:00,8.646666527
21/01/2004 17:00,8.652083158
21/01/2004 18:00,8.65749979
21/01/2004 19:00,8.662916422
21/01/2004 20:00,8.668333054
21/01/2004 21:00,8.673749685
21/01/2004 22:00,8.679166317
21/01/2004 23:00,8.684582949
22/01/2004 00:00,8.68999958
22/01/2004 01:00,8.697499593
22/01/2004 02:00,8.704999606
22/01/2004 03:00,8.712499619
22/01/2004 04:00,8.719999631
22/01/2004 05:00,8.727499644
22/01/2004 06:00,8.734999657
22/01/2004 07:00,8.742499669
22/01/2004 08:00,8.749999682
22/01/2004 09:00,8.757499695
22/01/2004 10:00,8.764999708
22/01/2004 11:00,8.77249972
22/01/2004 12:00,8.779999733
22/01/2004 13:00,8.787499746
22/01/2004 14:00,8.794999758
22/01/2004 15:00,8.802499771
22/01/2004 16:00,8.809999784
22/01/2004 17:00,8.817499797
22/01/2004 18:00,8.824999809
22/01/2004 19:00,8.832499822
22/01/2004 20:00,8.839999835
22/01/2004 21:00,8.847499847
22/01/2004 22:00,8.85499986
22/01/2004 23:00,8.862499873
23/01/2004 00:00,8.869999886
23/01/2004 01:00,8.861249884
23/01/2004 02:00,8.852499882
23/01/2004 03:00,8.843749881
23/01/2004 04:00,8.834999879
23/01/2004 05:00,8.826249878
23/01/2004 06:00,8.817499876
23/01/2004 07:00,8.808749874
23/01/2004 08:00,8.799999873
23/01/2004 09:00,8.791249871
23/01/2004 10:00,8.78249987
23/01/2004 11:00,8.773749868
23/01/2004 12:00,8.764999866
23/01/2004 13:00,8.756249865
23/01/2004 14:00,8.747499863
23/01/2004 15:00,8.738749862
23/01/2004 16:00,8.72999986
23/01/2004 17:00,8.721249859
23/01/2004 18:00,8.712499857
23/01/2004 19:00,8.703749855
23/01/2004 20:00,8.694999854
23/01/2004 21:00,8.686249852
23/01/2004 22:00,8.677499851
23/01/2004 23:00,8.668749849
24/01/2004 00:00,8.659999847
24/01/2004 01:00,8.640833179
24/01/2004 02:00,8.621666511
24/01/2004 03:00,8.602499843
24/01/2004 04:00,8.583333174
24/01/2004 05:00,8.564166506
24/01/2004 06:00,8.544999838
24/01/2004 07:00,8.52583317
24/01/2004 08:00,8.506666501
24/01/2004 09:00,8.487499833
24/01/2004 10:00,8.468333165
24/01/2004 11:00,8.449166497
24/01/2004 12:00,8.429999828
24/01/2004 13:00,8.41083316
24/01/2004 14:00,8.391666492
24/01/2004 15:00,8.372499824
24/01/2004 16:00,8.353333155
24/01/2004 17:00,8.334166487
24/01/2004 18:00,8.314999819
24/01/2004 19:00,8.295833151
24/01/2004 20:00,8.276666482
24/01/2004 21:00,8.257499814
24/01/2004 22:00,8.238333146
24/01/2004 23:00,8.219166478
25/01/2004 00:00,8.199999809
25/01/2004 01:00,8.183333158
25/01/2004 02:00,8.166666508
25/01/2004 03:00,8.149999857
25/01/2004 04:00,8.133333206
25/01/2004 05:00,8.116666555
25/01/2004 06:00,8.099999905
25/01/2004 07:00,8.083333254
25/01/2004 08:00,8.066666603
25/01/2004 09:00,8.049999952
25/01/2004 10:00,8.033333302
25/01/2004 11:00,8.016666651
25/01/2004 12:00,8
25/01/2004 13:00,7.983333349
25/01/2004 14:00,7.966666698
25/01/2004 15:00,7.950000048
25/01/2004 16:00,7.933333397
25/01/2004 17:00,7.916666746
25/01/2004 18:00,7.900000095
25/01/2004 19:00,7.883333445
25/01/2004 20:00,7.866666794
25/01/2004 21:00,7.850000143
25/01/2004 22:00,7.833333492
25/01/2004 23:00,7.816666842
26/01/2004 00:00,7.800000191
26/01/2004 01:00,7.808333516
26/01/2004 02:00,7.816666842
26/01/2004 03:00,7.825000167
26/01/2004 04:00,7.833333492
26/01/2004 05:00,7.841666818
26/01/2004 06:00,7.850000143
26/01/2004 07:00,7.858333468
26/01/2004 08:00,7.866666794
26/01/2004 09:00,7.875000119
26/01/2004 10:00,7.883333445
26/01/2004 11:00,7.89166677
26/01/2004 12:00,7.900000095
26/01/2004 13:00,7.908333421
26/01/2004 14:00,7.916666746
26/01/2004 15:00,7.925000072
26/01/2004 16:00,7.933333397
26/01/2004 17:00,7.941666722
26/01/2004 18:00,7.950000048
26/01/2004 19:00,7.958333373
26/01/2004 20:00,7.966666698
26/01/2004 21:00,7.975000024
26/01/2004 22:00,7.983333349
26/01/2004 23:00,7.991666675
27/01/2004 00:00,8
27/01/2004 01:00,8.008333325
27/01/2004 02:00,8.016666651
27/01/2004 03:00,8.024999976
27/01/2004 04:00,8.033333302
27/01/2004 05:00,8.041666627
27/01/2004 06:00,8.049999952
27/01/2004 07:00,8.058333278
27/01/2004 08:00,8.066666603
27/01/2004 09:00,8.074999928
27/01/2004 10:00,8.083333254
27/01/2004 11:00,8.091666579
27/01/2004 12:00,8.099999905
27/01/2004 13:00,8.10833323
27/01/2004 14:00,8.116666555
27/01/2004 15:00,8.124999881
27/01/2004 16:00,8.133333206
27/01/2004 17:00,8.141666532
27/01/2004 18:00,8.149999857
27/01/2004 19:00,8.158333182
27/01/2004 20:00,8.166666508
27/01/2004 21:00,8.174999833
27/01/2004 22:00,8.183333158
27/01/2004 23:00,8.191666484
28/01/2004 00:00,8.199999809
28/01/2004 01:00,8.208333135
28/01/2004 02:00,8.21666646
28/01/2004 03:00,8.224999785
28/01/2004 04:00,8.233333111
28/01/2004 05:00,8.241666436
28/01/2004 06:00,8.249999762
28/01/2004 07:00,8.258333087
28/01/2004 08:00,8.266666412
28/01/2004 09:00,8.274999738
28/01/2004 10:00,8.283333063
28/01/2004 11:00,8.291666389
28/01/2004 12:00,8.299999714
28/01/2004 13:00,8.308333039
28/01/2004 14:00,8.316666365
28/01/2004 15:00,8.32499969
28/01/2004 16:00,8.333333015
28/01/2004 17:00,8.341666341
28/01/2004 18:00,8.349999666
28/01/2004 19:00,8.358332992
28/01/2004 20:00,8.366666317
28/01/2004 21:00,8.374999642
28/01/2004 22:00,8.383332968
28/01/2004 23:00,8.391666293
29/01/2004 00:00,8.399999619
29/01/2004 01:00,8.423749646
29/01/2004 02:00,8.447499673
29/01/2004 03:00,8.4712497
29/01/2004 04:00,8.494999727
29/01/2004 05:00,8.518749754
29/01/2004 06:00,8.542499781
29/01/2004 07:00,8.566249808
29/01/2004 08:00,8.589999835
29/01/2004 09:00,8.613749862
29/01/2004 10:00,8.637499889
29/01/2004 11:00,8.661249916
29/01/2004 12:00,8.684999943
29/01/2004 13:00,8.70874997
29/01/2004 14:00,8.732499997
29/01/2004 15:00,8.756250024
29/01/2004 16:00,8.780000051
29/01/2004 17:00,8.803750078
29/01/2004 18:00,8.827500105
29/01/2004 19:00,8.851250132
29/01/2004 20:00,8.875000159
29/01/2004 21:00,8.898750186
29/01/2004 22:00,8.922500213
29/01/2004 23:00,8.94625024
30/01/2004 00:00,8.970000267
30/01/2004 01:00,8.986250242
30/01/2004 02:00,9.002500216
30/01/2004 03:00,9.018750191
30/01/2004 04:00,9.035000165
30/01/2004 05:00,9.05125014
30/01/2004 06:00,9.067500114
30/01/2004 07:00,9.083750089
30/01/2004 08:00,9.100000064
30/01/2004 09:00,9.116250038
30/01/2004 10:00,9.132500013
30/01/2004 11:00,9.148749987
30/01/2004 12:00,9.164999962
30/01/2004 13:00,9.181249936
30/01/2004 14:00,9.197499911
30/01/2004 15:00,9.213749886
30/01/2004 16:00,9.22999986
30/01/2004 17:00,9.246249835
30/01/2004 18:00,9.262499809
30/01/2004 19:00,9.278749784
30/01/2004 20:00,9.294999758
30/01/2004 21:00,9.311249733
30/01/2004 22:00,9.327499708
30/01/2004 23:00,9.343749682
31/01/2004 00:00,9.359999657
31/01/2004 01:00,9.369999687
31/01/2004 02:00,9.379999717
31/01/2004 03:00,9.389999747
31/01/2004 04:00,9.399999777
31/01/2004 05:00,9.409999808
31/01/2004 06:00,9.419999838
31/01/2004 07:00,9.429999868
31/01/2004 08:00,9.439999898
31/01/2004 09:00,9.449999928
31/01/2004 10:00,9.459999959
31/01/2004 11:00,9.469999989
31/01/2004 12:00,9.480000019
31/01/2004 13:00,9.490000049
31/01/2004 14:00,9.500000079
31/01/2004 15:00,9.51000011
31/01/2004 16:00,9.52000014
31/01/2004 17:00,9.53000017
31/01/2004 18:00,9.5400002
31/01/2004 19:00,9.55000023
31/01/2004 20:00,9.560000261
31/01/2004 21:00,9.570000291
31/01/2004 22:00,9.580000321
31/01/2004 23:00,9.590000351
01/02/2004 00:00,9.600000381
01/02/2004 01:00,9.589583715
01/02/2004 02:00,9.579167048
01/02/2004 03:00,9.568750381
01/02/2004 04:00,9.558333715
01/02/2004 05:00,9.547917048
01/02/2004 06:00,9.537500381
01/02/2004 07:00,9.527083715
01/02/2004 08:00,9.516667048
01/02/2004 09:00,9.506250381
01/02/2004 10:00,9.495833715
01/02/2004 11:00,9.485417048
01/02/2004 12:00,9.475000381
01/02/2004 13:00,9.464583715
01/02/2004 14:00,9.454167048
01/02/2004 15:00,9.443750381
01/02/2004 16:00,9.433333715
01/02/2004 17:00,9.422917048
01/02/2004 18:00,9.412500381
01/02/2004 19:00,9.402083715
01/02/2004 20:00,9.391667048
01/02/2004 21:00,9.381250381
01/02/2004 22:00,9.370833715
01/02/2004 23:00,9.360417048
02/02/2004 00:00,9.350000381
02/02/2004 01:00,9.339167039
02/02/2004 02:00,9.328333696
02/02/2004 03:00,9.317500353
02/02/2004 04:00,9.30666701
02/02/2004 05:00,9.295833667
02/02/2004 06:00,9.285000324
02/02/2004 07:00,9.274166981
02/02/2004 08:00,9.263333639
02/02/2004 09:00,9.252500296
02/02/2004 10:00,9.241666953
02/02/2004 11:00,9.23083361
02/02/2004 12:00,9.220000267
02/02/2004 13:00,9.209166924
02/02/2004 14:00,9.198333581
02/02/2004 15:00,9.187500238
02/02/2004 16:00,9.176666896
02/02/2004 17:00,9.165833553
02/02/2004 18:00,9.15500021
02/02/2004 19:00,9.144166867
02/02/2004 20:00,9.133333524
02/02/2004 21:00,9.122500181
02/02/2004 22:00,9.111666838
02/02/2004 23:00,9.100833495
03/02/2004 00:00,9.090000153
03/02/2004 01:00,9.102916797
03/02/2004 02:00,9.115833441
03/02/2004 03:00,9.128750086
03/02/2004 04:00,9.14166673
03/02/2004 05:00,9.154583375
03/02/2004 06:00,9.167500019
03/02/2004 07:00,9.180416663
03/02/2004 08:00,9.193333308
03/02/2004 09:00,9.206249952
03/02/2004 10:00,9.219166597
03/02/2004 11:00,9.232083241
03/02/2004 12:00,9.244999886
03/02/2004 13:00,9.25791653
03/02/2004 14:00,9.270833174
03/02/2004 15:00,9.283749819
03/02/2004 16:00,9.296666463
03/02/2004 17:00,9.309583108
03/02/2004 18:00,9.322499752
03/02/2004 19:00,9.335416396
03/02/2004 20:00,9.348333041
03/02/2004 21:00,9.361249685
03/02/2004 22:00,9.37416633
03/02/2004 23:00,9.387082974
04/02/2004 00:00,9.399999619
04/02/2004 01:00,9.409582973
04/02/2004 02:00,9.419166327
04/02/2004 03:00,9.428749681
04/02/2004 04:00,9.438333035
04/02/2004 05:00,9.447916389
04/02/2004 06:00,9.457499743
04/02/2004 07:00,9.467083097
04/02/2004 08:00,9.476666451
